assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_P063Q230386_091,P063Q230386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-08-20,2025,4050.00,4035.00,,,4050.00,0.00,0.00,2024-02-21,2024,,2029-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PELL GRANTS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q230386_091/,2025-08-28 05:28:07.605443+00
ASST_NON_P063Q240386_091,P063Q240386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-08-20,2025,5355.00,0.00,,,5355.00,0.00,0.00,2025-02-19,2025,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2024/2025-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PELL GRANTS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q240386_091/,2025-08-28 05:28:07.605443+00
ASST_NON_P116T210024_091,P116T210024,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-08-10,2022,2000000.00,2000000.00,0.00,0.00,2000000.00,0.00,0.00,2021-06-08,2021,2021-09-01,2024-08-30,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2021/2022-0201-000;091-2022/2023-0201-000,091-0201,"41.0: Grants, subsidies, and contributions",0301: FUND FOR THE IMPROVEMENT OF POSTSECONDARY EDUCATION (FIPSE),K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.116: FUND FOR THE IMPROVEMENT OF POSTSECONDARY EDUCATION,,,04,PROJECT GRANT (B),CONSORTIUM OF OPEN RESOURCE EDUCATORS (CORE),NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P116T210024_091/,2022-08-17 11:33:08.814717+00
ASST_NON_P268K090386_091,P268K090386,,SAI NOT AVAILABLE,,,,,,2008-07-29,2008,0.00,,,0.00,0.00,0.00,0.00,2008-07-29,2008,2008-01-01,2013-12-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,,DL BASE RECORD 2008-2009,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K090386_091/,2011-10-20 00:00:00+00
ASST_NON_P268K100386_091,P268K100386,,SAI NOT AVAILABLE,,,,,,2010-12-17,2011,0.00,,,0.00,0.00,107548158.00,0.00,2009-04-24,2009,2009-01-01,2014-12-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,,DL BASE RECORD 2009-201,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K100386_091/,2012-01-06 00:00:00+00
ASST_NON_P268K110386_091,P268K110386,,SAI NOT AVAILABLE,,,,,,2011-06-29,2011,0.00,,,0.00,0.00,701602172.00,0.00,2010-04-07,2010,2010-01-01,2015-12-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,,2010-2011 DL BASE RECORD,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K110386_091/,2011-10-20 00:00:00+00
ASST_NON_P268K120386_091,P268K120386,,SAI NOT AVAILABLE,,,,,,2012-12-07,2013,0.00,,,0.00,0.00,120772918.00,0.00,2011-06-17,2011,2011-01-01,2016-12-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,,DL BASE RECORD 2011-2012,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K120386_091/,2012-12-21 00:00:00+00
ASST_NON_P268K130386_091,P268K130386,,SAI NOT AVAILABLE,,,,,,2014-03-07,2014,0.00,,,0.00,0.00,93227157.00,0.00,2012-06-15,2012,2012-01-01,2017-12-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,,DL BASE RECORD 2012-2013,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K130386_091/,2014-04-07 00:00:00+00
ASST_NON_P268K140386_091,P268K140386,,SAI NOT AVAILABLE,,,,,,2014-11-12,2015,0.00,,,0.00,0.00,50827497.00,0.00,2013-06-13,2013,2013-01-01,2018-12-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,,2013-2014 DL BASE RECORD,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K140386_091/,2014-12-01 00:00:00+00
ASST_NON_P268K150386_091,P268K150386,,SAI NOT AVAILABLE,,,,,,2015-11-02,2016,0.00,,,0.00,0.00,35581067.00,0.00,2014-06-13,2014,2014-01-01,2019-12-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.268: DIRECT LOAN; 84.268: FEDERAL DIRECT STUDENT LOANS,,,07,,2014-2015 DL BASE RECORD,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K150386_091/,2015-11-24 00:00:00+00
ASST_NON_P268K160386_091,P268K160386,,SAI NOT AVAILABLE,,,,,,2016-06-28,2016,0.00,,,0.00,0.00,291121751.00,0.00,2015-06-16,2015,2015-01-01,2037-07-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-02,TX-07,,84.268: DIRECT LOAN,,,07,,DL BASE RECORD 2015-2016,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K160386_091/,2016-07-05 00:00:00+00
ASST_NON_P268K170386_091,P268K170386,,,,,,,,2017-09-18,2017,0.00,,,0.00,0.00,19249053.00,0.00,2016-06-17,2016,2016-01-01,2038-07-30,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.268: DIRECT LOAN; 84.268: FEDERAL DIRECT STUDENT LOANS,,,07,,DL BASE RECORD 2016-2017,NON,,O,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K170386_091/,2017-10-27 21:22:50.251492+00
ASST_NON_P268K180386_091,P268K180386,,,,,,,,2018-11-07,2019,0.00,,,0.00,0.00,0.00,0.00,2017-06-16,2017,,2039-07-29,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),UNKNOWN TITLE,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K180386_091/,2018-11-27 20:41:08.34102+00
ASST_NON_P268K190386_091,P268K190386,,,,,,,,2020-01-16,2020,0.00,,,,0.00,0.00,0.00,2018-06-15,2018,,2040-07-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),UNKNOWN TITLE,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K190386_091/,2020-03-27 17:57:37.344928+00
ASST_NON_P268K200386_091,P268K200386,,,,,,,,2020-11-25,2021,0.00,,,,0.00,0.00,0.00,2019-04-16,2019,,2041-07-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),UNKNOWN TITLE,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K200386_091/,2020-12-02 20:59:12.25456+00
ASST_NON_P268K210386_091,P268K210386,,,,,,,,2022-02-01,2022,0.00,,,,0.00,0.00,0.00,2020-04-28,2020,,2042-07-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),DL BASE RECORD 2020-2021,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K210386_091/,2022-02-15 22:26:15.15822+00
ASST_NON_P268K220386_091,P268K220386,,,,,,,,2023-03-02,2023,0.00,,,,0.00,0.00,0.00,2021-04-01,2021,,2043-07-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-09,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-09,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),2021-2022 DL BASE RECORD,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K220386_091/,2023-03-17 16:12:56.94804+00
ASST_NON_P268K230386_091,P268K230386,,,,,,,,2024-04-26,2024,0.00,,,,0.00,0.00,0.00,2022-04-01,2022,,2044-07-29,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-09,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-09,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),2022-2023 DL BASE RECORD,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K230386_091/,2024-05-15 19:48:52.760177+00
ASST_NON_P268K240386_091,P268K240386,,,,,,,,2024-11-20,2025,0.00,,,,0.00,0.00,0.00,2023-04-20,2023,,2045-07-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-09,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-09,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),2023-2024 DIRECT LOAN BASE RECORD,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K240386_091/,2024-12-02 17:25:32.582849+00
ASST_NON_P268K250386_091,P268K250386,,,,,,,,2026-02-25,2026,0.00,,,,0.00,0.00,0.00,2024-04-24,2024,,2046-07-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-07,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),2024-2025 DL BASE RECORD,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K250386_091/,2026-03-31 13:01:25.363749+00
ASST_NON_P268K260386_091,P268K260386,,,,,,,,2025-11-13,2026,0.00,,,,0.00,0.00,0.00,2025-06-09,2025,,2047-07-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,,,,,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-07,TX-07,,84.268: FEDERAL DIRECT STUDENT LOANS,,,07,DIRECT LOAN (E),2025-2026 DL BASE RECORD,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P268K260386_091/,2025-12-19 22:39:34.374759+00
ASST_NON_P375A080386_091,P375A080386,,SAI NOT AVAILABLE,,,,,,2008-07-01,2008,66900.00,,,0.00,66900.00,0.00,0.00,2008-07-01,2008,2008-07-01,2014-09-30,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.375: ACADEMIC COMPETITIVENESS GRANTS,,,06,,GRANT PROGRAM,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P375A080386_091/,2011-10-20 00:00:00+00
ASST_NON_P375A090386_091,P375A090386,,SAI NOT AVAILABLE,,,,,,2009-07-01,2009,124200.00,,,0.00,124200.00,0.00,0.00,2009-07-01,2009,2009-07-01,2015-09-30,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.375: ACADEMIC COMPETITIVENESS GRANTS,,,06,,GRANT PROGRAM,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P375A090386_091/,2011-10-20 00:00:00+00
